Timestamp,Close,High,Low,Open,Volume
2025-02-28 06:00:00+00:00,3477.89990234375,3479.800048828125,3469.949951171875,3469.949951171875,57238
2025-02-28 06:05:00+00:00,3482.300048828125,3483.89990234375,3477.89990234375,3477.89990234375,59600
2025-02-28 06:10:00+00:00,3486.800048828125,3487,3478.699951171875,3482.14990234375,41213
2025-02-28 06:15:00+00:00,3494.699951171875,3497.699951171875,3485.75,3486.60009765625,57433
2025-02-28 06:20:00+00:00,3489.449951171875,3496,3487.050048828125,3494.050048828125,46400
2025-02-28 06:25:00+00:00,3491.699951171875,3496.60009765625,3489,3489.39990234375,41401
2025-02-28 06:30:00+00:00,3491.699951171875,3494,3489.39990234375,3491.699951171875,29990
2025-02-28 06:35:00+00:00,3493.10009765625,3495,3489.39990234375,3491.550048828125,33347
2025-02-28 06:40:00+00:00,3495,3497.199951171875,3491.14990234375,3493.14990234375,46141
2025-02-28 06:45:00+00:00,3497.10009765625,3501.5,3492.75,3494.89990234375,44234
2025-02-28 06:50:00+00:00,3493.199951171875,3500.050048828125,3492.25,3497.89990234375,83851
2025-02-28 06:55:00+00:00,3489,3495,3486.050048828125,3493.14990234375,56470
2025-02-28 07:00:00+00:00,3485.10009765625,3490,3485,3488.949951171875,34439
2025-02-28 07:05:00+00:00,3482.800048828125,3488.89990234375,3481.449951171875,3485.949951171875,48602
2025-02-28 07:10:00+00:00,3482.89990234375,3484.949951171875,3482.199951171875,3482.800048828125,41813
2025-02-28 07:15:00+00:00,3486,3486.949951171875,3481.89990234375,3482.949951171875,125534
2025-02-28 07:20:00+00:00,3479.800048828125,3485.949951171875,3478.10009765625,3485.800048828125,109621
2025-02-28 07:25:00+00:00,3478.5,3481.300048828125,3477.699951171875,3479.699951171875,43785
2025-02-28 07:30:00+00:00,3487.35009765625,3489.449951171875,3477,3478.35009765625,56950
2025-02-28 07:35:00+00:00,3488,3490.35009765625,3483.5,3487,107442
2025-02-28 07:40:00+00:00,3485.64990234375,3489.85009765625,3483,3487.949951171875,44707
2025-02-28 07:45:00+00:00,3485.5,3487.75,3484,3485.64990234375,33718
2025-02-28 07:50:00+00:00,3482.5,3487.550048828125,3482.5,3485.60009765625,84936
2025-02-28 07:55:00+00:00,3481,3485.25,3480.75,3481.64990234375,36259
2025-02-28 08:00:00+00:00,3478.85009765625,3481.89990234375,3476.199951171875,3480.60009765625,33833
2025-02-28 08:05:00+00:00,3476.10009765625,3480,3474.449951171875,3478.60009765625,39586
2025-02-28 08:10:00+00:00,3474.5,3477,3472.75,3475,33601
2025-02-28 08:15:00+00:00,3477.5,3477.64990234375,3472.699951171875,3475,35944
2025-02-28 08:20:00+00:00,3471.300048828125,3478,3471,3477.5,33272
2025-02-28 08:25:00+00:00,3468.300048828125,3473,3466.800048828125,3471.25,52324
2025-02-28 08:30:00+00:00,3466.85009765625,3468,3465.199951171875,3467.85009765625,41928
2025-02-28 08:35:00+00:00,3464.800048828125,3467,3464.35009765625,3466.85009765625,33026
2025-02-28 08:40:00+00:00,3464.89990234375,3465.14990234375,3461.89990234375,3464.699951171875,46581
2025-02-28 08:45:00+00:00,3464.050048828125,3467.449951171875,3464,3465,44655
2025-02-28 08:50:00+00:00,3464.89990234375,3465.85009765625,3463.300048828125,3464.050048828125,41418
2025-02-28 08:55:00+00:00,3469.25,3470.85009765625,3464.300048828125,3464.89990234375,51084
2025-02-28 09:00:00+00:00,3470.199951171875,3470.39990234375,3464,3468.949951171875,110238
2025-02-28 09:05:00+00:00,3473.050048828125,3474,3469,3470,60901
2025-02-28 09:10:00+00:00,3473.85009765625,3475,3470.75,3473.050048828125,41856
2025-02-28 09:15:00+00:00,3476.449951171875,3478.89990234375,3474.14990234375,3474.14990234375,62906
2025-02-28 09:20:00+00:00,3475.39990234375,3477.949951171875,3471.449951171875,3476.300048828125,65136
2025-02-28 09:25:00+00:00,3475.35009765625,3477,3475,3475.39990234375,45057
2025-02-28 09:30:00+00:00,3479.949951171875,3482.39990234375,3473.050048828125,3476.89990234375,429537
2025-02-28 09:35:00+00:00,3487,3489,3479.89990234375,3479.949951171875,393036
2025-02-28 09:40:00+00:00,3485.050048828125,3488.050048828125,3480,3486.949951171875,394960
2025-02-28 09:45:00+00:00,3485,3489,3485,3485.050048828125,436407
2025-02-28 09:50:00+00:00,3483.39990234375,3485.050048828125,3481.199951171875,3485,424011
2025-02-28 09:55:00+00:00,3478.699951171875,3487,3477.5,3483.39990234375,353203
2025-03-03 03:45:00+00:00,3496.050048828125,3523.25,3493,3493.949951171875,0
2025-03-03 03:50:00+00:00,3496.39990234375,3506.35009765625,3490.449951171875,3495.25,99511
2025-03-03 03:55:00+00:00,3501.35009765625,3505.300048828125,3493,3496.39990234375,114035
2025-03-03 04:00:00+00:00,3509.89990234375,3513.300048828125,3496.10009765625,3501.35009765625,91745
2025-03-03 04:05:00+00:00,3508.10009765625,3514.5,3501.050048828125,3510,74560
2025-03-03 04:10:00+00:00,3499.449951171875,3514.60009765625,3496.5,3508.550048828125,169809
2025-03-03 04:15:00+00:00,3498.14990234375,3504,3493.199951171875,3498.25,78869
2025-03-03 04:20:00+00:00,3492.300048828125,3499,3488.699951171875,3498.199951171875,80432
2025-03-03 04:25:00+00:00,3488.800048828125,3492.89990234375,3482.85009765625,3491.800048828125,44116
2025-03-03 04:30:00+00:00,3486.10009765625,3492.89990234375,3483.10009765625,3488.800048828125,91767
2025-03-03 04:35:00+00:00,3479.300048828125,3487,3477.85009765625,3485.699951171875,48422
2025-03-03 04:40:00+00:00,3478.800048828125,3485,3476.35009765625,3478.85009765625,69160
2025-03-03 04:45:00+00:00,3483.25,3484.25,3478,3478,37051
2025-03-03 04:50:00+00:00,3488.699951171875,3489.89990234375,3480,3482.199951171875,90288
2025-03-03 04:55:00+00:00,3491.949951171875,3491.949951171875,3486.35009765625,3488.60009765625,79523
2025-03-03 05:00:00+00:00,3494.449951171875,3496.14990234375,3487.39990234375,3489.60009765625,64557
2025-03-03 05:05:00+00:00,3501.300048828125,3505,3494,3494.449951171875,371601
2025-03-03 05:10:00+00:00,3500.75,3503.35009765625,3498.60009765625,3501.300048828125,29092
2025-03-03 05:15:00+00:00,3502.550048828125,3502.800048828125,3500,3500,71031
2025-03-03 05:20:00+00:00,3502.949951171875,3508.60009765625,3501.050048828125,3502.39990234375,391747
2025-03-03 05:25:00+00:00,3496.300048828125,3502.75,3495,3502.75,15455
2025-03-03 05:30:00+00:00,3495.050048828125,3501.050048828125,3494.64990234375,3496.300048828125,22442
2025-03-03 05:35:00+00:00,3501.050048828125,3501.64990234375,3495,3495.050048828125,11174
2025-03-03 05:40:00+00:00,3498.10009765625,3503.60009765625,3497,3501.050048828125,18399
2025-03-03 05:45:00+00:00,3498.5,3499.5,3495.699951171875,3498.300048828125,14839
2025-03-03 05:50:00+00:00,3499.5,3500,3496.550048828125,3497.35009765625,15406
2025-03-03 05:55:00+00:00,3500.449951171875,3505,3496.64990234375,3499.25,87551
2025-03-03 06:00:00+00:00,3499.5,3502.39990234375,3497.64990234375,3500.199951171875,19807
2025-03-03 06:05:00+00:00,3498.300048828125,3500.64990234375,3496.60009765625,3499.35009765625,14343
2025-03-03 06:10:00+00:00,3503.75,3504.89990234375,3498.25,3498.300048828125,25744
2025-03-03 06:15:00+00:00,3503.050048828125,3507.800048828125,3499.949951171875,3503.949951171875,84237
2025-03-03 06:20:00+00:00,3503.75,3503.85009765625,3499.89990234375,3503.050048828125,20661
2025-03-03 06:25:00+00:00,3505.39990234375,3512,3502.050048828125,3503.85009765625,176954
2025-03-03 06:30:00+00:00,3499.699951171875,3507.89990234375,3498.800048828125,3506.199951171875,22622
2025-03-03 06:35:00+00:00,3497.35009765625,3500.199951171875,3496.949951171875,3499.75,11255
2025-03-03 06:40:00+00:00,3499.449951171875,3499.699951171875,3496.050048828125,3497.699951171875,19144
2025-03-03 06:45:00+00:00,3497.5,3501,3495.60009765625,3499.85009765625,26946
2025-03-03 06:50:00+00:00,3499,3499,3497,3497.75,13744
2025-03-03 06:55:00+00:00,3498.85009765625,3500.050048828125,3497.60009765625,3498.35009765625,40789
2025-03-03 07:00:00+00:00,3498,3499.39990234375,3496.5,3498.800048828125,32102
2025-03-03 07:05:00+00:00,3498.10009765625,3500.449951171875,3496.85009765625,3498.300048828125,23069
2025-03-03 07:10:00+00:00,3499.050048828125,3499.75,3495.25,3497.949951171875,13207
2025-03-03 07:15:00+00:00,3501,3503,3498.550048828125,3500.10009765625,68709
2025-03-03 07:20:00+00:00,3501.949951171875,3503.199951171875,3499.75,3500.949951171875,112643
2025-03-03 07:25:00+00:00,3502.25,3506.89990234375,3501.949951171875,3502,30204
2025-03-03 07:30:00+00:00,3500.10009765625,3503.10009765625,3498.300048828125,3502.25,17530
2025-03-03 07:35:00+00:00,3502,3505.35009765625,3498.949951171875,3501.14990234375,56532
2025-03-03 07:40:00+00:00,3505,3505,3500.64990234375,3501.949951171875,15718
2025-03-03 07:45:00+00:00,3503.60009765625,3505.10009765625,3503,3504.75,40335
2025-03-03 07:50:00+00:00,3505.699951171875,3508.449951171875,3503.550048828125,3503.949951171875,70402
2025-03-03 07:55:00+00:00,3505.60009765625,3506.89990234375,3504.5,3506.10009765625,28607
2025-03-03 08:00:00+00:00,3499,3506.14990234375,3498.10009765625,3506.14990234375,25779
2025-03-03 08:05:00+00:00,3499.949951171875,3501.10009765625,3496.35009765625,3499,16821
2025-03-03 08:10:00+00:00,3501.89990234375,3504.050048828125,3497.300048828125,3499.75,62924
2025-03-03 08:15:00+00:00,3499.949951171875,3502,3499,3501.949951171875,27996
2025-03-03 08:20:00+00:00,3503.5,3504.800048828125,3499.199951171875,3500,110383
2025-03-03 08:25:00+00:00,3497.5,3503.5,3497.5,3503.5,19848
2025-03-03 08:30:00+00:00,3498.10009765625,3500.199951171875,3495.300048828125,3498,31841
2025-03-03 08:35:00+00:00,3493,3500,3490.14990234375,3498.89990234375,61632
2025-03-03 08:40:00+00:00,3501.85009765625,3502,3493.5,3494.800048828125,29271
2025-03-03 08:45:00+00:00,3498.699951171875,3501.800048828125,3497,3501.300048828125,19517
2025-03-03 08:50:00+00:00,3500,3501.60009765625,3498.550048828125,3498.85009765625,47060
2025-03-03 08:55:00+00:00,3499.949951171875,3502,3498.75,3499.64990234375,31627
2025-03-03 09:00:00+00:00,3499.550048828125,3501.85009765625,3498.35009765625,3499.89990234375,23048
2025-03-03 09:05:00+00:00,3499.85009765625,3499.949951171875,3496.75,3499.89990234375,22027
2025-03-03 09:10:00+00:00,3502,3502,3497.5,3499.85009765625,24532
2025-03-03 09:15:00+00:00,3498.199951171875,3502,3498.199951171875,3502,48042
2025-03-03 09:20:00+00:00,3499.89990234375,3500.5,3498.050048828125,3498.39990234375,23303
2025-03-03 09:25:00+00:00,3501.35009765625,3502,3498.75,3499.89990234375,64175
2025-03-03 09:30:00+00:00,3497,3501.39990234375,3493.199951171875,3501.39990234375,52861
2025-03-03 09:35:00+00:00,3494.949951171875,3500,3492.5,3497,111839
2025-03-03 09:40:00+00:00,3491.300048828125,3495.5,3491.300048828125,3494.949951171875,131313
2025-03-03 09:45:00+00:00,3487.800048828125,3493.449951171875,3486.050048828125,3491.25,250214
2025-03-03 09:50:00+00:00,3495.10009765625,3495.39990234375,3486.89990234375,3487.89990234375,160065
2025-03-03 09:55:00+00:00,3506.949951171875,3507,3495,3495.050048828125,127184
2025-03-04 03:45:00+00:00,3475.35009765625,3498.64990234375,3470.85009765625,3470.85009765625,0
2025-03-04 03:50:00+00:00,3473.75,3481.300048828125,3466.949951171875,3474.800048828125,109070
2025-03-04 03:55:00+00:00,3478.5,3479.39990234375,3465.39990234375,3474,59372
2025-03-04 04:00:00+00:00,3486.64990234375,3490.14990234375,3477.699951171875,3477.949951171875,55747
2025-03-04 04:05:00+00:00,3498,3498,3486.60009765625,3486.64990234375,37103
2025-03-04 04:10:00+00:00,3491.800048828125,3498.5,3491.800048828125,3497.949951171875,27660
2025-03-04 04:15:00+00:00,3500,3500,3491,3491.949951171875,43314
2025-03-04 04:20:00+00:00,3512.5,3512.5,3500,3500,39319
2025-03-04 04:25:00+00:00,3509.050048828125,3515,3509.050048828125,3515,35255
2025-03-04 04:30:00+00:00,3512.199951171875,3515,3508.449951171875,3508.89990234375,31795
2025-03-04 04:35:00+00:00,3512.300048828125,3515,3509.85009765625,3512.199951171875,21828
2025-03-04 04:40:00+00:00,3518.949951171875,3519,3511.300048828125,3511.60009765625,24194
2025-03-04 04:45:00+00:00,3515.10009765625,3521.35009765625,3513.60009765625,3519,23600
2025-03-04 04:50:00+00:00,3525.89990234375,3528.800048828125,3516.699951171875,3519.300048828125,60572
2025-03-04 04:55:00+00:00,3526,3526.75,3520,3525.85009765625,37196
2025-03-04 05:00:00+00:00,3530.949951171875,3532.449951171875,3522.35009765625,3525.949951171875,79875
2025-03-04 05:05:00+00:00,3528.949951171875,3542.300048828125,3528.949951171875,3530.949951171875,87459
2025-03-04 05:10:00+00:00,3535,3535,3524,3528.64990234375,33362
2025-03-04 05:15:00+00:00,3540.050048828125,3540.699951171875,3532.449951171875,3535,42861
2025-03-04 05:20:00+00:00,3538.75,3542,3535,3540.050048828125,22014
2025-03-04 05:25:00+00:00,3537.949951171875,3540.64990234375,3532.75,3538.75,24315
2025-03-04 05:30:00+00:00,3538,3538,3532.5,3537.949951171875,22521
2025-03-04 05:35:00+00:00,3536.35009765625,3542.050048828125,3535.10009765625,3538,27307
2025-03-04 05:40:00+00:00,3537.60009765625,3539.85009765625,3533,3536.300048828125,18226
2025-03-04 05:45:00+00:00,3538.60009765625,3539.949951171875,3536.5,3537.550048828125,15877
2025-03-04 05:50:00+00:00,3532.449951171875,3539.949951171875,3530.5,3538.60009765625,20341
2025-03-04 05:55:00+00:00,3535.39990234375,3538,3531.5,3532.85009765625,19904
2025-03-04 06:00:00+00:00,3540.14990234375,3541.800048828125,3532.449951171875,3535.39990234375,23068
2025-03-04 06:05:00+00:00,3544.800048828125,3550.75,3540.14990234375,3540.14990234375,47101
2025-03-04 06:10:00+00:00,3540.10009765625,3544.75,3540.10009765625,3544.050048828125,18452
2025-03-04 06:15:00+00:00,3538.050048828125,3540.10009765625,3531.35009765625,3540.10009765625,15474
2025-03-04 06:20:00+00:00,3538.449951171875,3541,3536.550048828125,3538.10009765625,12335
2025-03-04 06:25:00+00:00,3536,3539.64990234375,3534.60009765625,3538.64990234375,16498
2025-03-04 06:30:00+00:00,3540,3541,3536.85009765625,3537.35009765625,8584
2025-03-04 06:35:00+00:00,3539.39990234375,3540,3536,3539.949951171875,14502
2025-03-04 06:40:00+00:00,3535.85009765625,3539.14990234375,3535.75,3539.10009765625,7889
2025-03-04 06:45:00+00:00,3526.10009765625,3535.85009765625,3525.800048828125,3535.85009765625,20513
2025-03-04 06:50:00+00:00,3529.199951171875,3532.25,3527,3527,13759
2025-03-04 06:55:00+00:00,3526.39990234375,3529.5,3526.199951171875,3529.25,14262
2025-03-04 07:00:00+00:00,3524.75,3526.949951171875,3523.800048828125,3526.35009765625,12310
2025-03-04 07:05:00+00:00,3525.60009765625,3530.64990234375,3524.550048828125,3524.550048828125,14692
2025-03-04 07:10:00+00:00,3527.050048828125,3528,3524.10009765625,3525.14990234375,16593
2025-03-04 07:15:00+00:00,3529.199951171875,3532.64990234375,3527.050048828125,3527.050048828125,13275
2025-03-04 07:20:00+00:00,3528.64990234375,3530.64990234375,3526.85009765625,3529.199951171875,16523
2025-03-04 07:25:00+00:00,3527.39990234375,3528.64990234375,3526.64990234375,3528.64990234375,14288
2025-03-04 07:30:00+00:00,3525.25,3528.5,3525,3528,14358
2025-03-04 07:35:00+00:00,3526.5,3527.550048828125,3524.699951171875,3525.25,50764
2025-03-04 07:40:00+00:00,3521.949951171875,3526.85009765625,3520.39990234375,3526.050048828125,22688
2025-03-04 07:45:00+00:00,3525,3525.800048828125,3519.10009765625,3522,28547
2025-03-04 07:50:00+00:00,3526.85009765625,3527.14990234375,3525,3525,14796
2025-03-04 07:55:00+00:00,3520.050048828125,3526.75,3520,3526.75,16957
2025-03-04 08:00:00+00:00,3519.10009765625,3521.550048828125,3515.25,3520,29622
2025-03-04 08:05:00+00:00,3518.64990234375,3519.64990234375,3517.199951171875,3518.699951171875,14785
2025-03-04 08:10:00+00:00,3525.550048828125,3525.550048828125,3517.89990234375,3518.39990234375,17074
2025-03-04 08:15:00+00:00,3526.14990234375,3529.60009765625,3522.85009765625,3524.550048828125,124368
2025-03-04 08:20:00+00:00,3526.300048828125,3526.75,3525,3526.14990234375,26966
2025-03-04 08:25:00+00:00,3527.14990234375,3528.300048828125,3525,3526.25,19475
2025-03-04 08:30:00+00:00,3522.800048828125,3527.14990234375,3522.800048828125,3527.14990234375,43333
2025-03-04 08:35:00+00:00,3525.64990234375,3527,3522.699951171875,3522.75,34184
2025-03-04 08:40:00+00:00,3524.550048828125,3526.89990234375,3523.89990234375,3525.64990234375,24112
2025-03-04 08:45:00+00:00,3526.39990234375,3526.550048828125,3524.550048828125,3524.550048828125,26882
2025-03-04 08:50:00+00:00,3525.64990234375,3526.35009765625,3524.949951171875,3526.35009765625,20910
2025-03-04 08:55:00+00:00,3528.89990234375,3532.949951171875,3525,3525.64990234375,26485
2025-03-04 09:00:00+00:00,3526.39990234375,3530.5,3526.39990234375,3528.35009765625,18241
2025-03-04 09:05:00+00:00,3531.10009765625,3531.199951171875,3525.75,3526.35009765625,23462
2025-03-04 09:10:00+00:00,3530.85009765625,3532.300048828125,3528.60009765625,3531.10009765625,21943
2025-03-04 09:15:00+00:00,3530.25,3534.35009765625,3529.5,3530.85009765625,31592
2025-03-04 09:20:00+00:00,3533.550048828125,3534.5,3530.25,3530.25,19349
2025-03-04 09:25:00+00:00,3530,3533.5,3524.800048828125,3533.5,26736
2025-03-04 09:30:00+00:00,3529.800048828125,3531.800048828125,3526.199951171875,3530.10009765625,73761
2025-03-04 09:35:00+00:00,3531.699951171875,3533.89990234375,3528.25,3530,77889
2025-03-04 09:40:00+00:00,3535.550048828125,3536,3531.89990234375,3531.89990234375,92039
2025-03-04 09:45:00+00:00,3536,3536.89990234375,3533,3535.89990234375,104863
2025-03-04 09:50:00+00:00,3529.85009765625,3536.050048828125,3529.85009765625,3535.199951171875,69930
2025-03-04 09:55:00+00:00,3532.050048828125,3533,3526.800048828125,3530.050048828125,63521
2025-03-05 03:45:00+00:00,3550.300048828125,3562.699951171875,3532,3532,0
2025-03-05 03:50:00+00:00,3566.39990234375,3567.699951171875,3548,3550.300048828125,51392
2025-03-05 03:55:00+00:00,3572.199951171875,3574,3563.75,3566,44905
2025-03-05 04:00:00+00:00,3581.050048828125,3582.64990234375,3570.800048828125,3572,27708
2025-03-05 04:05:00+00:00,3572.64990234375,3588.699951171875,3570.449951171875,3582.550048828125,53922
2025-03-05 04:10:00+00:00,3580.800048828125,3587,3571.550048828125,3571.89990234375,37940
2025-03-05 04:15:00+00:00,3574.949951171875,3581.85009765625,3573.050048828125,3580.85009765625,21570
2025-03-05 04:20:00+00:00,3565.699951171875,3575.5,3565,3575,16765
2025-03-05 04:25:00+00:00,3569.949951171875,3569.949951171875,3563,3565.949951171875,15646
2025-03-05 04:30:00+00:00,3560.89990234375,3570.75,3560,3569.949951171875,19955
2025-03-05 04:35:00+00:00,3567,3567,3559,3560.89990234375,22458
2025-03-05 04:40:00+00:00,3563.800048828125,3567,3561.199951171875,3566.64990234375,16842
2025-03-05 04:45:00+00:00,3565.35009765625,3566.75,3563.800048828125,3564.64990234375,9587
2025-03-05 04:50:00+00:00,3576.25,3578.64990234375,3566.35009765625,3566.800048828125,25500
2025-03-05 04:55:00+00:00,3576.75,3579,3575.14990234375,3576.199951171875,11196
2025-03-05 05:00:00+00:00,3574.550048828125,3577.64990234375,3570,3576.050048828125,11747
