Timestamp,Close,High,Low,Open,Volume
2025-03-05 05:55:00+00:00,2228.449951171875,2229.800048828125,2225,2226,7881
2025-03-05 06:00:00+00:00,2228,2232.39990234375,2227.050048828125,2228.699951171875,10362
2025-03-05 06:05:00+00:00,2231.5,2233.050048828125,2226,2227.800048828125,13025
2025-03-05 06:10:00+00:00,2231.449951171875,2234.35009765625,2228.199951171875,2230.949951171875,12386
2025-03-05 06:15:00+00:00,2232.25,2234.39990234375,2230.35009765625,2231.5,7221
2025-03-05 06:20:00+00:00,2233.050048828125,2235,2232,2232.300048828125,8794
2025-03-05 06:25:00+00:00,2229,2233.89990234375,2227.25,2233.10009765625,7057
2025-03-05 06:30:00+00:00,2229.050048828125,2232.39990234375,2228.949951171875,2229,5106
2025-03-05 06:35:00+00:00,2232.75,2233.89990234375,2228,2229.89990234375,15206
2025-03-05 06:40:00+00:00,2235.050048828125,2236.949951171875,2232.449951171875,2232.75,12669
2025-03-05 06:45:00+00:00,2236.25,2240,2235.050048828125,2235.60009765625,12005
2025-03-05 06:50:00+00:00,2234.35009765625,2239.800048828125,2234.10009765625,2236.25,5499
2025-03-05 06:55:00+00:00,2236.5,2238,2234.35009765625,2234.89990234375,4301
2025-03-05 07:00:00+00:00,2238,2241.39990234375,2236,2236,12595
2025-03-05 07:05:00+00:00,2238.449951171875,2240.85009765625,2236,2238,18389
2025-03-05 07:10:00+00:00,2236.14990234375,2240.800048828125,2236.10009765625,2238.199951171875,7830
2025-03-05 07:15:00+00:00,2231.89990234375,2237.10009765625,2230.199951171875,2236.14990234375,8452
2025-03-05 07:20:00+00:00,2228.949951171875,2232,2228,2231.949951171875,5819
2025-03-05 07:25:00+00:00,2224.949951171875,2230,2222.75,2229,12943
2025-03-05 07:30:00+00:00,2229.25,2230,2225,2225,7937
2025-03-05 07:35:00+00:00,2227.050048828125,2230,2224.60009765625,2230,5409
2025-03-05 07:40:00+00:00,2229.25,2232,2227,2228.85009765625,7456
2025-03-05 07:45:00+00:00,2228.5,2230.5,2228,2229.5,5692
2025-03-05 07:50:00+00:00,2229.5,2231.050048828125,2228.5,2228.5,2416
2025-03-05 07:55:00+00:00,2231,2233.800048828125,2228.35009765625,2229.60009765625,5634
2025-03-05 08:00:00+00:00,2228,2231.89990234375,2227.14990234375,2230.85009765625,4023
2025-03-05 08:05:00+00:00,2228.199951171875,2232.35009765625,2227.449951171875,2228.199951171875,4136
2025-03-05 08:10:00+00:00,2226.10009765625,2227.949951171875,2222.75,2227.949951171875,10102
2025-03-05 08:15:00+00:00,2224.800048828125,2228.800048828125,2224.800048828125,2226.14990234375,2110
2025-03-05 08:20:00+00:00,2227.699951171875,2229.64990234375,2224.60009765625,2225.199951171875,6047
2025-03-05 08:25:00+00:00,2228,2229.60009765625,2226.550048828125,2227.64990234375,3585
2025-03-05 08:30:00+00:00,2227,2229.89990234375,2226.10009765625,2228.64990234375,3143
2025-03-05 08:35:00+00:00,2227,2228.75,2225.699951171875,2227,4178
2025-03-05 08:40:00+00:00,2221.35009765625,2227,2220.25,2227,38571
2025-03-05 08:45:00+00:00,2213.550048828125,2221,2210.10009765625,2221,37148
2025-03-05 08:50:00+00:00,2216,2216.949951171875,2212.050048828125,2213.050048828125,17289
2025-03-05 08:55:00+00:00,2219.25,2219.89990234375,2214.85009765625,2216,9921
2025-03-05 09:00:00+00:00,2221.85009765625,2225.64990234375,2219.199951171875,2219.60009765625,17127
2025-03-05 09:05:00+00:00,2223.75,2223.75,2220.199951171875,2222.5,9139
2025-03-05 09:10:00+00:00,2225.800048828125,2227.60009765625,2222.35009765625,2223.75,45950
2025-03-05 09:15:00+00:00,2228.199951171875,2228.699951171875,2222.14990234375,2226.39990234375,41235
2025-03-05 09:20:00+00:00,2251,2254.699951171875,2227.699951171875,2228.89990234375,81078
2025-03-05 09:25:00+00:00,2254.949951171875,2258,2249,2250.25,37748
2025-03-05 09:30:00+00:00,2252,2255.550048828125,2250.10009765625,2255,25100
2025-03-05 09:35:00+00:00,2252.39990234375,2255,2250,2252,33796
2025-03-05 09:40:00+00:00,2245.75,2251.800048828125,2243,2251.800048828125,31634
2025-03-05 09:45:00+00:00,2242.60009765625,2246.5,2241.300048828125,2245.5,40336
2025-03-05 09:50:00+00:00,2239.10009765625,2242.60009765625,2235.800048828125,2242.60009765625,23753
2025-03-05 09:55:00+00:00,2245.85009765625,2245.85009765625,2235.550048828125,2239.050048828125,24623
2025-03-06 03:45:00+00:00,2250.550048828125,2260.800048828125,2242,2259.89990234375,0
2025-03-06 03:50:00+00:00,2241,2254.050048828125,2237.699951171875,2251.800048828125,34233
2025-03-06 03:55:00+00:00,2241.199951171875,2245.39990234375,2239.050048828125,2239.89990234375,20138
2025-03-06 04:00:00+00:00,2229.39990234375,2243.10009765625,2229.10009765625,2241.39990234375,25208
2025-03-06 04:05:00+00:00,2236,2239.199951171875,2229.39990234375,2229.39990234375,21672
2025-03-06 04:10:00+00:00,2239.85009765625,2243.14990234375,2233.300048828125,2235.89990234375,14536
2025-03-06 04:15:00+00:00,2228.949951171875,2243.35009765625,2228.5,2239.89990234375,18060
2025-03-06 04:20:00+00:00,2232.050048828125,2233.800048828125,2226.14990234375,2229.39990234375,17500
2025-03-06 04:25:00+00:00,2238.449951171875,2240.64990234375,2231.699951171875,2232.75,7791
2025-03-06 04:30:00+00:00,2235.85009765625,2238.89990234375,2232.050048828125,2237.64990234375,7950
2025-03-06 04:35:00+00:00,2241.300048828125,2249.35009765625,2235.39990234375,2235.39990234375,19481
2025-03-06 04:40:00+00:00,2246.050048828125,2247.699951171875,2239.14990234375,2241.800048828125,9403
2025-03-06 04:45:00+00:00,2247.300048828125,2248,2244.75,2246.800048828125,9209
2025-03-06 04:50:00+00:00,2237.64990234375,2248,2237.25,2248,11727
2025-03-06 04:55:00+00:00,2244.800048828125,2244.800048828125,2237.60009765625,2238.39990234375,5803
2025-03-06 05:00:00+00:00,2243.199951171875,2246,2240.050048828125,2244.800048828125,5500
2025-03-06 05:05:00+00:00,2242.10009765625,2244.050048828125,2240,2243.550048828125,2326
2025-03-06 05:10:00+00:00,2242.050048828125,2244.5,2241.050048828125,2242.050048828125,2734
2025-03-06 05:15:00+00:00,2247.85009765625,2248,2238.25,2242.5,16269
2025-03-06 05:20:00+00:00,2244.60009765625,2248,2242.800048828125,2247.60009765625,6287
2025-03-06 05:25:00+00:00,2244.14990234375,2246.14990234375,2241.64990234375,2244.5,4183
2025-03-06 05:30:00+00:00,2247.10009765625,2248,2242,2244.14990234375,3355
2025-03-06 05:35:00+00:00,2253.800048828125,2259.800048828125,2247.050048828125,2247.64990234375,24381
2025-03-06 05:40:00+00:00,2256.699951171875,2256.699951171875,2253.199951171875,2254.449951171875,6593
2025-03-06 05:45:00+00:00,2254,2257.89990234375,2252.35009765625,2256.199951171875,7529
2025-03-06 05:50:00+00:00,2244.800048828125,2254.64990234375,2244.800048828125,2253.89990234375,10704
2025-03-06 05:55:00+00:00,2238.35009765625,2246,2237,2242.85009765625,7904
2025-03-06 06:00:00+00:00,2240.10009765625,2242.699951171875,2237,2238.35009765625,9645
2025-03-06 06:05:00+00:00,2242.199951171875,2243.75,2240.14990234375,2241,2200
2025-03-06 06:10:00+00:00,2244.89990234375,2245,2240.5,2242.699951171875,3480
2025-03-06 06:15:00+00:00,2246.5,2248,2244,2244.89990234375,4141
2025-03-06 06:20:00+00:00,2250,2252,2246.5,2247,5150
2025-03-06 06:25:00+00:00,2248.85009765625,2250.800048828125,2246.5,2250,5471
2025-03-06 06:30:00+00:00,2252.75,2256,2248.64990234375,2248.85009765625,8385
2025-03-06 06:35:00+00:00,2251.85009765625,2254.949951171875,2251.39990234375,2253.35009765625,1932
2025-03-06 06:40:00+00:00,2252.800048828125,2253.699951171875,2250.64990234375,2252,3009
2025-03-06 06:45:00+00:00,2253.14990234375,2254.89990234375,2252,2253.550048828125,5718
2025-03-06 06:50:00+00:00,2255.14990234375,2258.89990234375,2253.199951171875,2254,9186
2025-03-06 06:55:00+00:00,2259.800048828125,2259.800048828125,2254.300048828125,2254.300048828125,8329
2025-03-06 07:00:00+00:00,2257.89990234375,2262.5,2256.60009765625,2259.949951171875,17161
2025-03-06 07:05:00+00:00,2260.64990234375,2260.64990234375,2257.14990234375,2258,7297
2025-03-06 07:10:00+00:00,2262,2264,2260.75,2260.85009765625,8959
2025-03-06 07:15:00+00:00,2261.949951171875,2263,2258.60009765625,2263,16585
2025-03-06 07:20:00+00:00,2265,2267.199951171875,2260.699951171875,2262.800048828125,16794
2025-03-06 07:25:00+00:00,2258.050048828125,2265.449951171875,2257,2265,13953
2025-03-06 07:30:00+00:00,2258.35009765625,2259.800048828125,2254.10009765625,2257.10009765625,9078
2025-03-06 07:35:00+00:00,2261,2261.550048828125,2256.64990234375,2258.550048828125,3892
2025-03-06 07:40:00+00:00,2255.75,2261,2255.64990234375,2261,4166
2025-03-06 07:45:00+00:00,2257.949951171875,2258.64990234375,2255,2256.199951171875,2951
2025-03-06 07:50:00+00:00,2260.14990234375,2261.14990234375,2255.64990234375,2258.64990234375,2933
2025-03-06 07:55:00+00:00,2256.25,2260.550048828125,2255.10009765625,2260.14990234375,7841
2025-03-06 08:00:00+00:00,2257,2257.14990234375,2251.14990234375,2256.449951171875,9471
2025-03-06 08:05:00+00:00,2256.25,2260,2254.050048828125,2257.75,6766
2025-03-06 08:10:00+00:00,2256.64990234375,2257.300048828125,2254.800048828125,2256.25,2984
2025-03-06 08:15:00+00:00,2260.949951171875,2260.949951171875,2256.85009765625,2257,4370
2025-03-06 08:20:00+00:00,2263.699951171875,2264.60009765625,2259.60009765625,2262,10216
2025-03-06 08:25:00+00:00,2264.39990234375,2265,2262,2263.550048828125,6630
2025-03-06 08:30:00+00:00,2268,2268.89990234375,2263.10009765625,2265,13554
2025-03-06 08:35:00+00:00,2262.89990234375,2268.89990234375,2261.39990234375,2268,10176
2025-03-06 08:40:00+00:00,2261.39990234375,2264.949951171875,2258.85009765625,2262.199951171875,20301
2025-03-06 08:45:00+00:00,2257.35009765625,2262,2257,2261.5,20634
2025-03-06 08:50:00+00:00,2254.949951171875,2259.60009765625,2254,2257.75,43282
2025-03-06 08:55:00+00:00,2251.300048828125,2255,2251.300048828125,2255,13519
2025-03-06 09:00:00+00:00,2259.800048828125,2260.39990234375,2249.35009765625,2251.25,45967
2025-03-06 09:05:00+00:00,2256.75,2260,2255.550048828125,2259.699951171875,9196
2025-03-06 09:10:00+00:00,2257.89990234375,2259,2255,2256.75,6499
2025-03-06 09:15:00+00:00,2255.25,2258.949951171875,2254.5,2258.699951171875,4961
2025-03-06 09:20:00+00:00,2253.949951171875,2256.800048828125,2253.699951171875,2255.800048828125,4469
2025-03-06 09:25:00+00:00,2255,2256.449951171875,2252,2253.949951171875,6473
2025-03-06 09:30:00+00:00,2256.449951171875,2259.949951171875,2255,2255.60009765625,16457
2025-03-06 09:35:00+00:00,2251.949951171875,2256.449951171875,2250.550048828125,2256.449951171875,12980
2025-03-06 09:40:00+00:00,2252.800048828125,2253.10009765625,2250.449951171875,2251.949951171875,14633
2025-03-06 09:45:00+00:00,2253.550048828125,2254.5,2251.10009765625,2253,21855
2025-03-06 09:50:00+00:00,2250.449951171875,2254,2249.800048828125,2253.550048828125,21189
2025-03-06 09:55:00+00:00,2243.800048828125,2251.14990234375,2242.14990234375,2250.39990234375,13850
2025-03-07 03:45:00+00:00,2260,2265.449951171875,2237.550048828125,2241.60009765625,0
2025-03-07 03:50:00+00:00,2255.39990234375,2265.449951171875,2251.10009765625,2258.949951171875,22288
2025-03-07 03:55:00+00:00,2256.050048828125,2258.25,2251,2255.39990234375,10085
2025-03-07 04:00:00+00:00,2263.550048828125,2264.949951171875,2254,2254.300048828125,13538
2025-03-07 04:05:00+00:00,2253.050048828125,2265,2252.199951171875,2264.199951171875,10276
2025-03-07 04:10:00+00:00,2255,2259.60009765625,2253.10009765625,2253.89990234375,6032
2025-03-07 04:15:00+00:00,2248.39990234375,2255.10009765625,2245.75,2254.949951171875,16100
2025-03-07 04:20:00+00:00,2248.699951171875,2254.10009765625,2247.050048828125,2248.199951171875,25537
2025-03-07 04:25:00+00:00,2247.800048828125,2249.75,2244.89990234375,2247.800048828125,9297
2025-03-07 04:30:00+00:00,2255.10009765625,2256.14990234375,2246.10009765625,2248.60009765625,11051
2025-03-07 04:35:00+00:00,2256.199951171875,2258,2252.550048828125,2254.35009765625,6274
2025-03-07 04:40:00+00:00,2261.800048828125,2263,2254,2255.35009765625,7518
2025-03-07 04:45:00+00:00,2261.89990234375,2263.64990234375,2258.199951171875,2262,10012
2025-03-07 04:50:00+00:00,2253.10009765625,2260.949951171875,2252.75,2259.25,6030
2025-03-07 04:55:00+00:00,2256.10009765625,2257.39990234375,2252.5,2252.699951171875,4913
2025-03-07 05:00:00+00:00,2255.10009765625,2258.60009765625,2255,2257.35009765625,3863
2025-03-07 05:05:00+00:00,2257.39990234375,2258.60009765625,2255.10009765625,2255.10009765625,3288
2025-03-07 05:10:00+00:00,2256.60009765625,2260.199951171875,2256,2257.35009765625,5227
2025-03-07 05:15:00+00:00,2260.800048828125,2260.800048828125,2255,2256.699951171875,3141
2025-03-07 05:20:00+00:00,2256.25,2260.35009765625,2255.449951171875,2259.75,13997
2025-03-07 05:25:00+00:00,2257,2259.199951171875,2253.199951171875,2256.5,20178
2025-03-07 05:30:00+00:00,2258.050048828125,2259.949951171875,2255.85009765625,2257.050048828125,13993
2025-03-07 05:35:00+00:00,2258.800048828125,2259,2256.5,2258.050048828125,4670
2025-03-07 05:40:00+00:00,2260.14990234375,2260.85009765625,2258.5,2259,3473
2025-03-07 05:45:00+00:00,2260,2261.199951171875,2258.10009765625,2259.25,4805
2025-03-07 05:50:00+00:00,2264.10009765625,2264.10009765625,2259.300048828125,2260,8555
2025-03-07 05:55:00+00:00,2262,2264.89990234375,2262,2264.199951171875,2890
2025-03-07 06:00:00+00:00,2264.199951171875,2264.60009765625,2261.050048828125,2262,3137
2025-03-07 06:05:00+00:00,2261.25,2265,2260.25,2265,2485
2025-03-07 06:10:00+00:00,2259.550048828125,2261.60009765625,2258.10009765625,2261,3377
2025-03-07 06:15:00+00:00,2252.5,2260.10009765625,2252.5,2259.5,18604
2025-03-07 06:20:00+00:00,2252.050048828125,2255,2250.949951171875,2252.60009765625,11097
2025-03-07 06:25:00+00:00,2253.25,2256,2251.199951171875,2252.10009765625,20023
2025-03-07 06:30:00+00:00,2250.64990234375,2256.050048828125,2247.949951171875,2253.25,35198
2025-03-07 06:35:00+00:00,2247.550048828125,2252.25,2246.699951171875,2251.199951171875,5704
2025-03-07 06:40:00+00:00,2243.199951171875,2249.14990234375,2241.5,2248,12075
2025-03-07 06:45:00+00:00,2240.39990234375,2245.10009765625,2240,2243.14990234375,12406
2025-03-07 06:50:00+00:00,2241,2243,2240,2240.39990234375,8314
2025-03-07 06:55:00+00:00,2245.85009765625,2246.550048828125,2240.39990234375,2241.449951171875,4964
2025-03-07 07:00:00+00:00,2250,2251.699951171875,2246,2246,4861
2025-03-07 07:05:00+00:00,2246.800048828125,2250.85009765625,2246.800048828125,2250,7404
2025-03-07 07:10:00+00:00,2248,2248,2245,2246.14990234375,1552
2025-03-07 07:15:00+00:00,2244,2248,2240.25,2246.550048828125,45874
2025-03-07 07:20:00+00:00,2235,2244.39990234375,2235,2243.89990234375,12407
2025-03-07 07:25:00+00:00,2238.300048828125,2239.85009765625,2233.550048828125,2234.699951171875,12048
2025-03-07 07:30:00+00:00,2233.949951171875,2237.89990234375,2231.300048828125,2237.89990234375,9417
2025-03-07 07:35:00+00:00,2228.800048828125,2235.60009765625,2228.75,2232.89990234375,8409
2025-03-07 07:40:00+00:00,2227.60009765625,2229.300048828125,2227.10009765625,2228.39990234375,3568
2025-03-07 07:45:00+00:00,2231.60009765625,2231.89990234375,2227.699951171875,2227.699951171875,4549
2025-03-07 07:50:00+00:00,2231.449951171875,2232.300048828125,2230,2231.85009765625,5309
2025-03-07 07:55:00+00:00,2236.199951171875,2239.89990234375,2230.050048828125,2232.39990234375,8622
2025-03-07 08:00:00+00:00,2237.949951171875,2238.550048828125,2234.60009765625,2236.64990234375,2991
2025-03-07 08:05:00+00:00,2237.64990234375,2239,2237.050048828125,2238,7801
2025-03-07 08:10:00+00:00,2237.39990234375,2238,2235.35009765625,2237.35009765625,2989
2025-03-07 08:15:00+00:00,2236.449951171875,2237.35009765625,2232.14990234375,2237.35009765625,4850
2025-03-07 08:20:00+00:00,2233.449951171875,2236.300048828125,2231.199951171875,2235.050048828125,2914
2025-03-07 08:25:00+00:00,2231.449951171875,2234.14990234375,2230,2233.199951171875,3059
2025-03-07 08:30:00+00:00,2233.64990234375,2235.949951171875,2231.39990234375,2231.60009765625,4072
2025-03-07 08:35:00+00:00,2233,2235,2232.75,2234.64990234375,3023
2025-03-07 08:40:00+00:00,2231.25,2233,2229.10009765625,2233,32727
2025-03-07 08:45:00+00:00,2239,2240,2230.25,2231.89990234375,47070
2025-03-07 08:50:00+00:00,2242.75,2244,2238.050048828125,2239,8796
2025-03-07 08:55:00+00:00,2243.050048828125,2245.75,2240.60009765625,2242.75,6614
2025-03-07 09:00:00+00:00,2247.25,2248,2241.199951171875,2243.5,6316
2025-03-07 09:05:00+00:00,2249.300048828125,2249.89990234375,2246.5,2247.64990234375,6562
2025-03-07 09:10:00+00:00,2249.199951171875,2249.800048828125,2246.10009765625,2248.300048828125,6009
2025-03-07 09:15:00+00:00,2249,2252.5,2247.89990234375,2248.64990234375,5934
2025-03-07 09:20:00+00:00,2250.699951171875,2251.199951171875,2247.699951171875,2249.75,8420
2025-03-07 09:25:00+00:00,2252.60009765625,2253.949951171875,2251,2251.050048828125,9961
2025-03-07 09:30:00+00:00,2250.25,2253.550048828125,2249,2252.75,14082
2025-03-07 09:35:00+00:00,2247.449951171875,2250.949951171875,2246.199951171875,2250.35009765625,14421
2025-03-07 09:40:00+00:00,2247.5,2251,2246.5,2248.050048828125,14927
2025-03-07 09:45:00+00:00,2246,2247.64990234375,2244.35009765625,2247.5,18405
2025-03-07 09:50:00+00:00,2245.14990234375,2247,2243.10009765625,2246,17361
2025-03-07 09:55:00+00:00,2247.5,2251.050048828125,2245.050048828125,2245.14990234375,19109
2025-03-10 03:45:00+00:00,2266.199951171875,2270,2243,2249,0
2025-03-10 03:50:00+00:00,2263.85009765625,2267.800048828125,2259.39990234375,2267.14990234375,17523
2025-03-10 03:55:00+00:00,2261,2266.64990234375,2254.25,2264.199951171875,15026
2025-03-10 04:00:00+00:00,2255,2264.800048828125,2253,2260.050048828125,9670
2025-03-10 04:05:00+00:00,2264,2265.85009765625,2255.64990234375,2255.64990234375,30726
2025-03-10 04:10:00+00:00,2266.300048828125,2268,2261,2263.449951171875,13361
2025-03-10 04:15:00+00:00,2273,2273,2265.35009765625,2268.199951171875,18484
2025-03-10 04:20:00+00:00,2276.699951171875,2278.75,2269.050048828125,2271.39990234375,13977
2025-03-10 04:25:00+00:00,2273,2280,2271.64990234375,2277.5,22270
2025-03-10 04:30:00+00:00,2266.60009765625,2275.14990234375,2264.64990234375,2272.5,14431
2025-03-10 04:35:00+00:00,2274.89990234375,2275.949951171875,2266.550048828125,2266.60009765625,12046
2025-03-10 04:40:00+00:00,2274.10009765625,2275.449951171875,2271.300048828125,2274.449951171875,5874
2025-03-10 04:45:00+00:00,2272.85009765625,2277,2270.39990234375,2273.14990234375,8541
2025-03-10 04:50:00+00:00,2275.699951171875,2277.10009765625,2272.75,2273.550048828125,10294
2025-03-10 04:55:00+00:00,2272.550048828125,2278.199951171875,2270.89990234375,2275.60009765625,16092
2025-03-10 05:00:00+00:00,2278.39990234375,2282.35009765625,2270.550048828125,2271,25968
2025-03-10 05:05:00+00:00,2269.85009765625,2278.699951171875,2267.5,2278.699951171875,23281
